changeID,revisionID,createdTime,committedTime
16198,43491,"2014-09-29 08:49:31","2014-10-08 11:10:25"
16199,43492,"2014-10-09 13:50:54","2014-10-10 10:04:36"
16199,43493,"2014-10-09 13:50:54","2014-10-10 10:09:44"
16199,43494,"2014-10-09 13:50:54","2014-10-09 13:44:29"
16200,43495,"2014-10-09 12:54:08","2014-10-10 08:12:54"
16200,43496,"2014-10-09 12:54:08","2014-10-09 12:53:59"
16201,43497,"2014-10-09 19:21:08","2014-10-10 08:12:30"
16201,43498,"2014-10-09 19:21:08","2014-10-09 19:20:46"
16202,43499,"2014-10-09 06:48:45","2014-10-10 07:41:29"
16202,43500,"2014-10-09 06:48:45","2014-10-09 18:48:43"
16202,43501,"2014-10-09 06:48:45","2014-10-09 08:47:42"
16203,43502,"2014-10-09 19:25:22","2014-10-10 07:10:00"
16203,43503,"2014-10-09 19:25:22","2014-10-09 19:25:08"
16204,43504,"2014-10-09 19:51:57","2014-10-10 07:09:21"
16204,43505,"2014-10-09 19:51:57","2014-10-09 19:51:37"
16204,43506,"2014-10-09 19:51:57","2014-10-09 19:58:24"
16205,43507,"2014-10-09 13:52:55","2014-10-09 13:52:32"
16205,43508,"2014-10-09 13:52:55","2014-10-10 06:19:42"
16206,43509,"2014-10-09 18:53:16","2014-10-09 18:54:34"
16206,43510,"2014-10-09 18:53:16","2014-10-09 18:53:02"
16206,43511,"2014-10-09 18:53:16","2014-10-10 06:18:42"
16207,43512,"2014-10-09 18:00:29","2014-10-09 18:00:10"
16207,43513,"2014-10-09 18:00:29","2014-10-10 06:17:52"
16208,43514,"2014-10-09 13:03:34","2014-10-10 06:12:29"
16208,43515,"2014-10-09 13:03:34","2014-10-09 13:02:04"
16209,43516,"2014-10-09 21:40:55","2014-10-09 21:40:29"
16209,43517,"2014-10-09 21:40:55","2014-10-09 21:44:33"
16210,43518,"2014-09-29 15:59:07","2014-10-07 12:07:00"
16210,43519,"2014-09-29 15:59:07","2014-10-09 16:29:45"
16210,43520,"2014-09-29 15:59:07","2014-10-09 14:18:32"
16210,43521,"2014-09-29 15:59:07","2014-09-29 15:58:50"
16210,43522,"2014-09-29 15:59:07","2014-10-09 16:29:22"
16211,43523,"2014-10-05 19:16:26","2014-10-05 19:14:46"
16211,43524,"2014-10-05 19:16:26","2014-10-07 20:33:09"
16211,43525,"2014-10-05 19:16:26","2014-10-09 16:22:15"
16212,43526,"2014-10-09 12:28:37","2014-10-09 12:31:10"
16212,43527,"2014-10-09 12:28:37","2014-10-09 12:26:49"
16213,43528,"2014-10-09 12:13:28","2014-10-09 12:13:14"
16213,43529,"2014-10-09 12:13:28","2014-10-09 12:21:54"
16214,43530,"2014-10-09 05:15:50","2014-10-09 05:02:18"
16214,43531,"2014-10-09 05:15:50","2014-10-09 11:38:12"
16215,43532,"2014-10-09 11:02:51","2014-10-09 11:02:21"
16215,43533,"2014-10-09 11:02:51","2014-10-09 11:37:52"
16216,43534,"2014-09-19 17:32:00","2014-09-19 17:19:30"
16216,43535,"2014-09-19 17:32:00","2014-10-08 13:14:00"
16216,43536,"2014-09-19 17:32:00","2014-10-06 11:08:58"
16216,43537,"2014-09-19 17:32:00","2014-10-03 09:16:53"
16216,43538,"2014-09-19 17:32:00","2014-10-09 11:33:33"
16216,43539,"2014-09-19 17:32:00","2014-10-08 14:59:51"
16216,43540,"2014-09-19 17:32:00","2014-10-02 18:59:10"
16216,43541,"2014-09-19 17:32:00","2014-10-03 15:20:27"
16217,43542,"2014-10-06 13:52:28","2014-10-09 11:31:48"
16217,43543,"2014-10-06 13:52:28","2014-10-06 13:51:21"
16218,43544,"2014-10-03 18:45:37","2014-10-08 19:58:53"
16218,43545,"2014-10-03 18:45:37","2014-10-09 10:38:01"
16218,43546,"2014-10-03 18:45:37","2014-10-08 19:33:20"
16218,43547,"2014-10-03 18:45:37","2014-10-03 18:44:39"
16219,43548,"2014-10-08 14:51:01","2014-10-08 14:49:44"
16219,43549,"2014-10-08 14:51:01","2014-10-09 10:37:33"
16220,43550,"2014-10-08 20:39:46","2014-10-08 20:36:52"
16220,43551,"2014-10-08 20:39:46","2014-10-09 10:37:01"
16221,43552,"2014-10-09 08:49:46","2014-10-09 10:35:15"
16221,43553,"2014-10-09 08:49:46","2014-10-09 08:46:10"
16222,43554,"2014-10-09 09:53:53","2014-10-09 09:52:55"
16222,43555,"2014-10-09 09:53:53","2014-10-09 10:34:25"
16223,43556,"2014-09-30 11:13:02","2014-09-30 11:09:56"
16223,43557,"2014-09-30 11:13:02","2014-10-08 11:10:26"
16223,43558,"2014-09-30 11:13:02","2014-10-09 07:52:09"
16223,43559,"2014-09-30 11:13:02","2014-10-09 09:24:40"
16224,43560,"2014-09-24 10:10:35","2014-10-09 08:54:30"
16224,43561,"2014-09-24 10:10:35","2014-09-24 10:09:44"
16225,43562,"2014-10-03 08:40:16","2014-10-09 08:18:24"
16225,43563,"2014-10-03 08:40:16","2014-10-03 08:39:28"
16226,43564,"2014-10-03 12:05:28","2014-10-03 12:05:14"
16226,43565,"2014-10-03 12:05:28","2014-10-09 08:03:19"
16227,43566,"2014-10-08 20:27:48","2014-10-08 20:27:34"
16227,43567,"2014-10-08 20:27:48","2014-10-08 20:30:03"
16228,43568,"2014-10-08 20:24:34","2014-10-08 20:24:19"
16228,43569,"2014-10-08 20:24:34","2014-10-08 20:28:28"
16229,43570,"2014-10-06 09:44:40","2014-10-08 20:01:29"
16229,43571,"2014-10-06 09:44:40","2014-10-06 09:39:22"
16229,43572,"2014-10-06 09:44:40","2014-10-06 13:02:54"
16230,43573,"2014-10-07 20:12:03","2014-10-08 20:00:25"
16230,43574,"2014-10-07 20:12:03","2014-10-07 20:11:45"
16231,43575,"2014-10-08 08:00:42","2014-10-08 08:00:07"
16231,43576,"2014-10-08 08:00:42","2014-10-08 09:35:18"
16232,43577,"2014-10-08 16:22:32","2014-10-08 16:22:16"
16232,43578,"2014-10-08 16:22:32","2014-10-08 16:28:14"
16233,43579,"2014-10-06 15:34:52","2014-10-08 15:56:24"
16233,43580,"2014-10-06 15:34:52","2014-10-07 07:01:20"
16233,43581,"2014-10-06 15:34:52","2014-10-06 15:22:32"
16233,43582,"2014-10-06 15:34:52","2014-10-07 07:06:32"
16233,43583,"2014-10-06 15:34:52","2014-10-07 06:27:22"
16234,43584,"2014-10-03 00:04:52","2014-10-02 23:57:38"
16234,43585,"2014-10-03 00:04:52","2014-10-08 15:50:36"
16235,43586,"2014-10-03 00:04:52","2014-10-08 15:50:26"
16235,43587,"2014-10-03 00:04:52","2014-10-02 23:57:37"
16236,43588,"2014-10-03 00:04:52","2014-10-08 15:50:13"
16236,43589,"2014-10-03 00:04:52","2014-10-02 23:57:36"
16237,43590,"2014-10-08 12:49:22","2014-10-08 12:48:48"
16237,43591,"2014-10-08 12:49:22","2014-10-08 15:48:29"
16238,43592,"2014-10-01 05:19:05","2014-10-08 15:29:58"
16238,43593,"2014-10-01 05:19:05","2014-10-01 05:17:50"
16239,43594,"2014-10-01 21:26:59","2014-10-08 15:24:46"
16239,43595,"2014-10-01 21:26:59","2014-10-01 21:22:30"
16240,43596,"2014-10-01 15:29:04","2014-10-01 15:23:15"
16240,43597,"2014-10-01 15:29:04","2014-10-08 15:22:50"
16241,43598,"2014-10-06 22:36:03","2014-10-06 22:28:23"
16241,43599,"2014-10-06 22:36:03","2014-10-08 15:21:57"
16242,43600,"2014-10-03 06:03:45","2014-10-03 06:03:23"
16242,43601,"2014-10-03 06:03:45","2014-10-08 15:20:43"
16243,43602,"2014-10-07 09:51:29","2014-10-08 15:18:32"
16243,43603,"2014-10-07 09:51:29","2014-10-07 09:46:56"
16244,43604,"2014-10-03 17:56:51","2014-10-08 15:17:35"
16244,43605,"2014-10-03 17:56:51","2014-10-03 17:53:32"
16245,43606,"2014-10-07 14:49:29","2014-10-08 15:16:11"
16245,43607,"2014-10-07 14:49:29","2014-10-07 14:42:20"
16246,43608,"2014-10-08 12:04:51","2014-10-08 12:04:10"
16246,43609,"2014-10-08 12:04:51","2014-10-08 15:15:47"
16247,43610,"2014-10-08 12:51:12","2014-10-08 15:15:10"
16247,43611,"2014-10-08 12:51:12","2014-10-08 12:48:43"
16248,43612,"2014-10-08 14:33:46","2014-10-08 14:33:11"
16248,43613,"2014-10-08 14:33:46","2014-10-08 15:14:02"
16249,43614,"2014-10-06 19:59:11","2014-10-06 19:58:31"
16249,43615,"2014-10-06 19:59:11","2014-10-08 14:09:50"
16250,43616,"2014-10-06 18:43:39","2014-10-08 14:04:57"
16250,43617,"2014-10-06 18:43:39","2014-10-06 18:43:25"
16251,43618,"2014-10-06 18:39:32","2014-10-08 14:02:45"
16251,43619,"2014-10-06 18:39:32","2014-10-06 18:39:15"
16252,43620,"2014-10-08 12:49:22","2014-10-08 13:16:45"
16252,43621,"2014-10-08 12:49:22","2014-10-08 12:23:19"
16252,43622,"2014-10-08 12:49:22","2014-10-08 13:00:34"
16253,43623,"2014-10-08 12:49:22","2014-10-08 13:16:25"
16253,43624,"2014-10-08 12:49:22","2014-10-08 12:23:00"
16253,43625,"2014-10-08 12:49:22","2014-10-08 13:00:33"
16254,43626,"2014-10-08 12:49:22","2014-10-08 12:18:30"
16254,43627,"2014-10-08 12:49:22","2014-10-08 13:00:34"
16254,43628,"2014-10-08 12:49:22","2014-10-08 13:16:02"
16255,43629,"2014-10-02 14:17:36","2014-10-08 12:45:54"
16255,43630,"2014-10-02 14:17:36","2014-10-07 16:04:41"
16255,43631,"2014-10-02 14:17:36","2014-10-02 15:09:37"
16255,43632,"2014-10-02 14:17:36","2014-10-02 14:17:20"
16255,43633,"2014-10-02 14:17:36","2014-10-06 11:43:06"
16256,43634,"2014-10-02 14:14:16","2014-10-07 15:52:46"
16256,43635,"2014-10-02 14:14:16","2014-10-02 15:08:30"
16256,43636,"2014-10-02 14:14:16","2014-10-02 14:17:27"
16257,43637,"2014-10-07 17:32:27","2014-10-07 20:34:45"
16257,43638,"2014-10-07 17:32:27","2014-10-07 17:31:17"
16258,43639,"2014-10-07 13:56:00","2014-10-07 20:16:18"
16258,43640,"2014-10-07 13:56:00","2014-10-07 13:51:09"
16258,43641,"2014-10-07 13:56:00","2014-10-07 20:16:02"
16259,43642,"2014-10-02 21:05:10","2014-10-07 19:25:44"
16259,43643,"2014-10-02 21:05:10","2014-10-07 20:01:50"
16259,43644,"2014-10-02 21:05:10","2014-10-02 21:10:13"
16260,43645,"2014-10-07 17:59:15","2014-10-07 18:02:00"
16260,43646,"2014-10-07 17:59:15","2014-10-07 17:59:14"
16261,43647,"2014-10-06 18:07:00","2014-10-07 17:48:47"
16261,43648,"2014-10-06 18:07:00","2014-10-06 18:03:50"
16262,43649,"2014-10-02 06:11:08","2014-10-02 06:07:11"
16262,43650,"2014-10-02 06:11:08","2014-10-07 15:48:21"
16263,43651,"2014-09-30 17:57:48","2014-10-07 15:45:52"
16263,43652,"2014-09-30 17:57:48","2014-09-30 17:55:25"
16264,43653,"2014-09-30 09:12:00","2014-09-30 09:13:47"
16264,43654,"2014-09-30 09:12:00","2014-09-30 09:17:39"
16264,43655,"2014-09-30 09:12:00","2014-10-07 15:27:50"
16264,43656,"2014-09-30 09:12:00","2014-09-29 14:15:08"
16265,43657,"2014-10-07 09:33:27","2014-10-07 10:09:00"
16265,43658,"2014-10-07 09:33:27","2014-10-07 09:33:26"
16266,43659,"2014-10-02 15:46:01","2014-10-02 15:27:40"
16266,43660,"2014-10-02 15:46:01","2014-10-07 09:40:02"
16266,43661,"2014-10-02 15:46:01","2014-10-04 13:08:43"
16267,43662,"2014-10-07 09:29:43","2014-10-07 09:29:57"
16267,43663,"2014-10-07 09:29:43","2014-10-07 09:35:56"
16268,43664,"2014-10-07 09:29:01","2014-10-07 09:32:43"
16268,43665,"2014-10-07 09:29:01","2014-10-07 09:25:51"
16269,43666,"2014-10-07 09:18:35","2014-10-07 09:20:25"
16269,43667,"2014-10-07 09:18:35","2014-10-07 09:14:34"
16270,43668,"2014-10-06 03:24:07","2014-10-07 08:15:07"
16270,43669,"2014-10-06 03:24:07","2014-10-06 03:20:39"
16270,43670,"2014-10-06 03:24:07","2014-10-06 03:40:55"
16271,43671,"2014-10-03 00:04:52","2014-10-02 23:57:36"
16271,43672,"2014-10-03 00:04:52","2014-10-06 16:06:46"
16272,43673,"2014-10-06 15:27:22","2014-10-06 15:50:12"
16272,43674,"2014-10-06 15:27:22","2014-10-06 15:26:51"
16273,43675,"2014-10-05 05:12:29","2014-10-06 14:12:59"
16273,43676,"2014-10-05 05:12:29","2014-10-05 05:09:03"
16274,43677,"2014-10-03 13:20:31","2014-10-06 14:10:49"
16274,43678,"2014-10-03 13:20:31","2014-10-03 13:13:40"
16275,43679,"2014-10-03 15:10:54","2014-10-06 14:10:27"
16275,43680,"2014-10-03 15:10:54","2014-10-03 15:07:28"
16276,43681,"2014-10-05 02:59:05","2014-10-06 14:09:20"
16276,43682,"2014-10-05 02:59:05","2014-10-05 02:57:59"
16277,43683,"2014-09-30 19:00:03","2014-10-06 13:46:48"
16277,43684,"2014-09-30 19:00:03","2014-10-06 13:36:41"
16277,43685,"2014-09-30 19:00:03","2014-10-06 13:34:53"
16277,43686,"2014-09-30 19:00:03","2014-09-30 18:37:59"
16277,43687,"2014-09-30 19:00:03","2014-10-06 13:47:35"
16277,43688,"2014-09-30 19:00:03","2014-10-06 13:04:12"
16278,43689,"2014-10-06 08:13:34","2014-10-06 09:37:33"
16278,43690,"2014-10-06 08:13:34","2014-10-06 08:12:46"
16279,43691,"2014-10-06 08:13:34","2014-10-06 09:35:31"
16279,43692,"2014-10-06 08:13:34","2014-10-06 07:53:04"
16280,43693,"2014-09-25 20:37:26","2014-10-05 21:51:07"
16280,43694,"2014-09-25 20:37:26","2014-10-06 08:15:42"
16280,43695,"2014-09-25 20:37:26","2014-10-05 22:07:17"
16280,43696,"2014-09-25 20:37:26","2014-09-25 20:36:33"
16281,43697,"2014-10-04 10:29:09","2014-10-04 10:28:02"
16281,43698,"2014-10-04 10:29:09","2014-10-06 06:38:57"
16282,43699,"2014-10-04 12:13:46","2014-10-04 14:35:57"
16282,43700,"2014-10-04 12:13:46","2014-10-05 06:00:22"
16282,43701,"2014-10-04 12:13:46","2014-10-05 06:26:14"
16282,43702,"2014-10-04 12:13:46","2014-10-04 12:15:52"
16282,43703,"2014-10-04 12:13:46","2014-10-04 12:51:48"
16282,43704,"2014-10-04 12:13:46","2014-10-04 11:55:58"
16282,43705,"2014-10-04 12:13:46","2014-10-05 05:54:14"
16282,43706,"2014-10-04 12:13:46","2014-10-04 13:04:57"
16282,43707,"2014-10-04 12:13:46","2014-10-04 13:32:17"
16282,43708,"2014-10-04 12:13:46","2014-10-05 05:17:00"
16282,43709,"2014-10-04 12:13:46","2014-10-04 12:34:46"
16282,43710,"2014-10-04 12:13:46","2014-10-05 00:39:59"
16282,43711,"2014-10-04 12:13:46","2014-10-05 01:53:54"
16282,43712,"2014-10-04 12:13:46","2014-10-04 14:34:39"
16282,43713,"2014-10-04 12:13:46","2014-10-05 03:26:49"
16282,43714,"2014-10-04 12:13:46","2014-10-06 00:10:28"
16282,43715,"2014-10-04 12:13:46","2014-10-05 07:04:36"
16282,43716,"2014-10-04 12:13:46","2014-10-05 02:44:41"
16282,43717,"2014-10-04 12:13:46","2014-10-06 00:13:38"
16283,43718,"2014-10-03 23:23:49","2014-10-03 23:20:21"
16283,43719,"2014-10-03 23:23:49","2014-10-05 20:04:57"
16284,43720,"2014-10-05 19:47:18","2014-10-05 19:43:38"
16284,43721,"2014-10-05 19:47:18","2014-10-05 19:57:35"
16285,43722,"2014-10-05 12:36:02","2014-10-05 16:11:19"
16285,43723,"2014-10-05 12:36:02","2014-10-05 12:24:05"
16286,43724,"2014-10-05 09:35:45","2014-10-05 09:34:36"
16286,43725,"2014-10-05 09:35:45","2014-10-05 16:10:15"
16287,43726,"2014-10-05 09:00:37","2014-10-05 16:09:27"
16287,43727,"2014-10-05 09:00:37","2014-10-05 08:59:43"
16288,43728,"2014-10-03 12:53:44","2014-10-03 12:51:17"
16288,43729,"2014-10-03 12:53:44","2014-10-05 15:56:44"
16289,43730,"2014-10-04 18:57:11","2014-10-05 15:52:49"
16289,43731,"2014-10-04 18:57:11","2014-10-04 18:54:14"
16290,43732,"2014-10-01 00:57:49","2014-10-01 00:55:54"
16290,43733,"2014-10-01 00:57:49","2014-10-05 15:52:26"
16291,43734,"2014-10-03 10:47:01","2014-10-05 15:49:49"
16291,43735,"2014-10-03 10:47:01","2014-10-03 10:46:36"
16292,43736,"2014-09-30 11:25:50","2014-09-30 11:24:37"
16292,43737,"2014-09-30 11:25:50","2014-10-05 13:42:35"
16293,43738,"2014-09-30 11:03:12","2014-09-30 11:01:37"
16293,43739,"2014-09-30 11:03:12","2014-10-05 13:27:18"
16294,43740,"2014-10-04 23:45:40","2014-10-04 23:47:49"
16294,43741,"2014-10-04 23:45:40","2014-10-04 23:47:30"
16294,43742,"2014-10-04 23:45:40","2014-10-04 23:47:20"
16294,43743,"2014-10-04 23:45:40","2014-10-04 23:36:00"
16295,43744,"2014-10-03 14:07:03","2014-10-03 13:56:16"
16295,43745,"2014-10-03 14:07:03","2014-10-04 09:46:09"
16296,43746,"2014-10-04 02:12:42","2014-10-04 02:11:01"
16296,43747,"2014-10-04 02:12:42","2014-10-04 06:13:16"
16297,43748,"2014-10-03 18:51:53","2014-10-03 19:50:20"
16297,43749,"2014-10-03 18:51:53","2014-10-03 18:14:31"
16298,43750,"2014-10-03 17:06:08","2014-10-03 17:06:03"
16298,43751,"2014-10-03 17:06:08","2014-10-03 19:49:44"
16299,43752,"2014-10-02 13:43:53","2014-10-02 12:39:55"
16299,43753,"2014-10-02 13:43:53","2014-10-03 05:25:41"
16300,43754,"2014-09-29 13:31:23","2014-09-29 13:30:12"
16300,43755,"2014-09-29 13:31:23","2014-10-01 17:55:44"
16301,43756,"2014-09-29 04:52:40","2014-09-29 04:50:28"
16301,43757,"2014-09-29 04:52:40","2014-09-30 12:42:29"
16301,43758,"2014-09-29 04:52:40","2014-10-01 06:33:14"
16301,43759,"2014-09-29 04:52:40","2014-10-01 07:34:23"
16301,43760,"2014-09-29 04:52:40","2014-09-30 13:04:08"
16302,43761,"2014-09-30 07:01:47","2014-09-30 16:38:53"
16302,43762,"2014-09-30 07:01:47","2014-09-30 12:44:02"
16302,43763,"2014-09-30 07:01:47","2014-09-30 07:00:55"
16303,43764,"2014-10-02 16:21:06","2014-10-03 09:17:29"
16303,43765,"2014-10-02 16:21:06","2014-10-02 16:19:35"
16303,43766,"2014-10-02 16:21:06","2014-10-03 07:33:16"
16304,43767,"2014-10-03 00:04:52","2014-10-03 07:35:10"
16304,43768,"2014-10-03 00:04:52","2014-10-02 23:57:35"
16305,43769,"2014-10-03 06:24:10","2014-10-03 07:30:02"
16305,43770,"2014-10-03 06:24:10","2014-10-03 06:20:29"
16306,43771,"2014-10-03 06:45:31","2014-10-03 06:49:34"
16306,43772,"2014-10-03 06:45:31","2014-10-03 07:19:34"
16306,43773,"2014-10-03 06:45:31","2014-10-03 06:31:01"
16307,43774,"2014-10-02 16:06:19","2014-10-03 06:10:14"
16307,43775,"2014-10-02 16:06:19","2014-10-02 16:06:18"
16308,43776,"2014-10-02 21:37:11","2014-10-02 21:35:19"
16308,43777,"2014-10-02 21:37:11","2014-10-03 06:06:02"
16309,43778,"2014-10-02 15:39:03","2014-10-03 05:25:06"
16309,43779,"2014-10-02 15:39:03","2014-10-02 16:44:04"
16309,43780,"2014-10-02 15:39:03","2014-10-02 15:38:29"
16309,43781,"2014-10-02 15:39:03","2014-10-02 17:12:16"
16309,43782,"2014-10-02 15:39:03","2014-10-02 16:35:36"
16310,43783,"2014-09-30 21:46:40","2014-10-01 22:39:43"
16310,43784,"2014-09-30 21:46:40","2014-10-03 00:29:29"
16310,43785,"2014-09-30 21:46:40","2014-09-30 23:44:20"
16310,43786,"2014-09-30 21:46:40","2014-10-01 13:00:44"
16311,43787,"2014-10-02 17:51:30","2014-10-02 19:54:59"
16311,43788,"2014-10-02 17:51:30","2014-10-02 17:51:11"
16311,43789,"2014-10-02 17:51:30","2014-10-02 19:47:29"
16312,43790,"2014-10-02 15:22:15","2014-10-02 15:21:36"
16312,43791,"2014-10-02 15:22:15","2014-10-02 16:05:55"
16313,43792,"2014-10-02 11:26:32","2014-10-02 15:30:30"
16313,43793,"2014-10-02 11:26:32","2014-10-02 15:19:47"
16313,43794,"2014-10-02 11:26:32","2014-10-02 15:56:19"
16313,43795,"2014-10-02 11:26:32","2014-10-02 15:53:27"
16313,43796,"2014-10-02 11:26:32","2014-10-02 15:22:56"
16313,43797,"2014-10-02 11:26:32","2014-10-02 11:18:21"
16313,43798,"2014-10-02 11:26:32","2014-10-02 15:57:40"
16314,43799,"2014-10-01 21:58:56","2014-10-01 22:07:04"
16314,43800,"2014-10-01 21:58:56","2014-10-02 15:20:15"
16314,43801,"2014-10-01 21:58:56","2014-10-01 21:52:26"
16314,43802,"2014-10-01 21:58:56","2014-10-02 13:45:24"
16315,43803,"2014-10-02 13:55:24","2014-10-02 13:53:12"
16315,43804,"2014-10-02 13:55:24","2014-10-02 14:09:35"
16316,43805,"2014-10-02 03:58:26","2014-10-02 04:08:58"
16316,43806,"2014-10-02 03:58:26","2014-10-02 13:29:03"
16316,43807,"2014-10-02 03:58:26","2014-10-02 03:49:16"
16317,43808,"2014-09-25 17:41:31","2014-10-02 13:25:29"
16317,43809,"2014-09-25 17:41:31","2014-09-25 17:41:12"
16318,43810,"2014-10-02 11:07:37","2014-10-02 11:39:24"
16318,43811,"2014-10-02 11:07:37","2014-10-02 11:05:37"
16319,43812,"2014-10-02 11:07:37","2014-10-02 09:54:57"
16319,43813,"2014-10-02 11:07:37","2014-10-02 11:38:29"
16320,43814,"2014-09-30 14:15:16","2014-10-02 10:55:00"
16320,43815,"2014-09-30 14:15:16","2014-10-02 11:00:08"
16320,43816,"2014-09-30 14:15:16","2014-10-01 06:56:09"
16320,43817,"2014-09-30 14:15:16","2014-09-30 14:13:47"
16321,43818,"2014-10-02 09:19:31","2014-10-02 09:19:12"
16321,43819,"2014-10-02 09:19:31","2014-10-02 09:21:32"
16322,43820,"2014-10-01 17:42:28","2014-10-02 08:52:44"
16322,43821,"2014-10-01 17:42:28","2014-10-01 17:49:33"
16322,43822,"2014-10-01 17:42:28","2014-10-02 08:48:02"
16322,43823,"2014-10-01 17:42:28","2014-10-01 17:55:53"
16322,43824,"2014-10-01 17:42:28","2014-10-01 17:47:04"
16322,43825,"2014-10-01 17:42:28","2014-10-01 17:41:50"
16323,43826,"2014-10-01 09:59:44","2014-10-01 09:59:38"
16323,43827,"2014-10-01 09:59:44","2014-10-02 08:23:53"
16324,43828,"2014-10-02 06:55:35","2014-10-02 08:22:43"
16324,43829,"2014-10-02 06:55:35","2014-10-02 06:53:35"
16325,43830,"2014-10-01 10:00:08","2014-10-02 08:19:05"
16325,43831,"2014-10-01 10:00:08","2014-10-01 10:00:07"
16326,43832,"2014-09-30 10:59:40","2014-09-30 04:01:25"
16326,43833,"2014-09-30 10:59:40","2014-10-02 08:15:20"
16327,43834,"2014-10-01 18:58:00","2014-10-02 06:05:42"
16327,43835,"2014-10-01 18:58:00","2014-10-01 18:49:24"
16327,43836,"2014-10-01 18:58:00","2014-10-02 06:05:21"
16328,43837,"2014-10-01 18:19:18","2014-10-01 18:18:25"
16328,43838,"2014-10-01 18:19:18","2014-10-02 04:27:24"
16329,43839,"2014-10-01 23:56:41","2014-10-02 04:26:40"
16329,43840,"2014-10-01 23:56:41","2014-10-01 23:56:04"
16330,43841,"2014-10-01 20:41:08","2014-10-01 23:09:17"
16330,43842,"2014-10-01 20:41:08","2014-10-01 22:39:44"
16331,43843,"2014-09-29 15:42:57","2014-09-29 15:37:27"
16331,43844,"2014-09-29 15:42:57","2014-10-01 21:16:17"
16332,43845,"2014-09-29 15:42:57","2014-10-01 21:17:27"
16332,43846,"2014-09-29 15:42:57","2014-09-29 15:37:27"
16333,43847,"2014-10-01 19:18:54","2014-10-01 19:23:01"
16333,43848,"2014-10-01 19:18:54","2014-10-01 20:06:44"
16333,43849,"2014-10-01 19:18:54","2014-10-01 19:17:07"
16334,43850,"2014-09-29 15:01:53","2014-09-29 14:33:31"
16334,43851,"2014-09-29 15:01:53","2014-10-01 20:04:44"
16335,43852,"2014-10-01 06:00:24","2014-10-01 19:56:11"
16335,43853,"2014-10-01 06:00:24","2014-10-01 05:54:59"
16336,43854,"2014-09-30 14:59:17","2014-10-01 19:44:53"
16336,43855,"2014-09-30 14:59:17","2014-09-30 14:58:51"
16337,43856,"2014-09-19 03:53:32","2014-09-28 08:11:23"
16337,43857,"2014-09-19 03:53:32","2014-10-01 17:59:01"
16337,43858,"2014-09-19 03:53:32","2014-09-19 03:51:45"
16338,43859,"2014-10-01 13:55:45","2014-10-01 13:46:43"
16338,43860,"2014-10-01 13:55:45","2014-10-01 17:15:13"
16338,43861,"2014-10-01 13:55:45","2014-10-01 17:03:19"
16338,43862,"2014-10-01 13:55:45","2014-10-01 17:16:54"
16339,43863,"2014-10-01 15:18:20","2014-10-01 15:22:48"
16339,43864,"2014-10-01 15:18:20","2014-10-01 15:17:58"
16340,43865,"2014-10-01 09:32:24","2014-10-01 09:30:54"
16340,43866,"2014-10-01 09:32:24","2014-10-01 14:16:00"
16341,43867,"2014-10-01 09:12:35","2014-10-01 14:15:25"
16341,43868,"2014-10-01 09:12:35","2014-10-01 09:11:14"
16342,43869,"2014-10-01 14:12:48","2014-10-01 14:13:50"
16342,43870,"2014-10-01 14:12:48","2014-10-01 14:12:26"
16343,43871,"2014-10-01 09:00:31","2014-10-01 10:20:47"
16343,43872,"2014-10-01 09:00:31","2014-10-01 09:00:05"
16344,43873,"2014-09-30 13:04:35","2014-10-01 08:59:41"
16344,43874,"2014-09-30 13:04:35","2014-10-01 07:35:47"
16344,43875,"2014-09-30 13:04:35","2014-09-30 13:04:08"
16345,43876,"2014-09-30 19:44:54","2014-10-01 08:02:36"
16345,43877,"2014-09-30 19:44:54","2014-09-30 19:43:54"
16346,43878,"2014-09-29 19:42:21","2014-10-01 07:52:07"
16346,43879,"2014-09-29 19:42:21","2014-09-29 19:42:10"
16347,43880,"2014-09-29 18:14:54","2014-10-01 07:49:09"
16347,43881,"2014-09-29 18:14:54","2014-09-29 18:14:43"
16348,43882,"2014-09-28 20:03:33","2014-09-28 17:37:16"
16348,43883,"2014-09-28 20:03:33","2014-10-01 07:37:48"
