changeID,revisionID,ecosystemTenure
11268,30692,0
11269,30693,0
11269,30694,0
11270,30695,2
11270,30696,0
11270,30697,0
11271,30698,0
11271,30699,0
11272,30700,0
11272,30701,0
11272,30702,0
11273,30703,0
11273,30704,1
11273,30705,3
11274,30706,1
11274,30707,-2
11274,30708,3
11275,30709,0
11275,30710,0
11275,30711,0
11275,30712,0
11276,30713,1
11276,30714,1
11276,30715,0
11277,30716,0
11277,30717,1
11277,30718,1
11277,30719,0
11278,30720,2
11278,30721,0
11278,30722,0
11278,30723,0
11278,30724,1
11278,30725,3
11278,30726,2
11278,30727,2
11278,30728,2
11279,30729,1
11279,30730,0
11280,30731,1
11280,30732,0
11280,30733,0
11280,30734,1
11281,30735,0
11281,30736,0
11282,30737,3
11282,30738,0
11282,30739,3
11283,30740,0
11283,30741,3
11283,30742,3
11284,30743,3
11284,30744,0
11285,30745,0
11285,30746,3
11286,30747,0
11286,30748,3
11287,30749,3
11287,30750,0
11288,30751,0
11288,30752,3
11288,30753,3
11289,30754,3
11289,30755,3
11289,30756,0
11290,30757,0
11290,30758,3
11291,30759,0
11291,30760,3
11292,30761,1
11292,30762,0
11293,30763,1
11293,30764,0
11294,30765,1
11294,30766,0
11294,30767,0
11295,30768,1
11295,30769,0
11296,30770,1
11296,30771,1
11296,30772,0
11296,30773,2
11296,30774,2
11296,30775,0
11297,30776,0
11297,30777,1
11298,30778,1
11298,30779,0
11299,30780,0
11299,30781,1
11300,30782,0
11300,30783,1
11301,30784,1
11301,30785,0
11302,30786,1
11302,30787,0
11303,30788,0
11303,30789,1
11304,30790,0
11304,30791,1
11305,30792,0
11305,30793,0
11306,30794,-2
11306,30795,1
11306,30796,1
11307,30797,0
11307,30798,0
11308,30799,0
11308,30800,0
11309,30801,0
11309,30802,0
11310,30803,-1
11310,30804,0
11310,30805,0
11311,30806,-1
11311,30807,0
11311,30808,0
11312,30809,-1
11312,30810,0
11312,30811,0
11313,30812,1
11313,30813,0
11313,30814,0
11313,30815,0
11313,30816,0
11313,30817,0
11314,30818,0
11314,30819,-1
11314,30820,0
11315,30821,1
11315,30822,0
11315,30823,0
11315,30824,1
11316,30825,-1
11316,30826,0
11316,30827,0
11317,30828,-1
11317,30829,0
11317,30830,0
11318,30831,-1
11318,30832,0
11318,30833,0
11319,30834,0
11319,30835,0
11319,30836,-1
11320,30837,0
11320,30838,-1
11320,30839,0
11321,30840,-1
11321,30841,0
11321,30842,0
11322,30843,0
11322,30844,-1
11322,30845,0
11323,30846,-1
11323,30847,0
11323,30848,0
11324,30849,-1
11324,30850,0
11324,30851,0
11325,30852,-1
11325,30853,0
11325,30854,0
11326,30855,0
11326,30856,0
11326,30857,-1
11327,30858,-1
11327,30859,0
11327,30860,0
11328,30861,0
11328,30862,0
11328,30863,-1
11329,30864,-1
11329,30865,0
11329,30866,0
11330,30867,-1
11330,30868,0
11330,30869,0
11331,30870,-1
11331,30871,0
11331,30872,0
11332,30873,0
11332,30874,0
11333,30875,0
11333,30876,0
11334,30877,0
11334,30878,0
11334,30879,-1
11335,30880,-1
11335,30881,0
11335,30882,0
11336,30883,0
11336,30884,-1
11336,30885,0
11337,30886,0
11337,30887,-1
11337,30888,0
11338,30889,0
11338,30890,0
11338,30891,-1
11339,30892,3
11339,30893,0
11339,30894,3
11340,30895,-1
11340,30896,0
11340,30897,0
11341,30898,0
11341,30899,0
11341,30900,1
11342,30901,1
11342,30902,0
11343,30903,1
11343,30904,0
11344,30905,1
11344,30906,0
11345,30907,0
11345,30908,0
11346,30909,0
11346,30910,9
11346,30911,0
11346,30912,5
11346,30913,5
11346,30914,1
11346,30915,6
11346,30916,38
11347,30917,11
11347,30918,25
11347,30919,35
11347,30920,30
11347,30921,0
11347,30922,31
11347,30923,35
11347,30924,25
11347,30925,30
11347,30926,35
11347,30927,35
11348,30928,1
11348,30929,0
11349,30930,0
11349,30931,0
11349,30932,0
11350,30933,1
11350,30934,0
11350,30935,1
11350,30936,1
11351,30937,0
11351,30938,0
11351,30939,0
11352,30940,0
11352,30941,1
11353,30942,1
11353,30943,1
11353,30944,0
11353,30945,0
11354,30946,0
11354,30947,1
11355,30948,0
11355,30949,0
11355,30950,0
11356,30951,-1
11356,30952,0
11357,30953,0
11357,30954,0
11357,30955,0
11358,30956,0
11358,30957,0
11358,30958,0
11359,30959,0
11359,30960,0
11360,30961,1
11360,30962,1
11360,30963,0
11360,30964,0
11361,30965,0
11361,30966,0
11362,30967,0
11362,30968,0
11362,30969,0
11363,30970,0
11363,30971,0
11363,30972,0
11364,30973,0
11364,30974,0
11364,30975,0
11365,30976,1
11365,30977,1
11365,30978,1
11365,30979,0
11366,30980,0
11366,30981,0
11366,30982,0
11367,30983,1
11367,30984,0
11367,30985,1
11367,30986,1
11368,30987,0
11368,30988,0
11368,30989,0
11369,30990,0
11369,30991,0
11370,30992,0
11370,30993,0
11371,30994,0
11371,30995,0
11371,30996,0
11372,30997,0
11372,30998,0
11372,30999,0
11373,31000,0
11373,31001,1
11373,31002,1
11373,31003,1
11374,31004,0
11374,31005,0
11374,31006,0
11375,31007,0
11375,31008,0
11375,31009,0
11376,31010,0
11376,31011,1
11376,31012,1
11376,31013,1
11377,31014,0
11377,31015,0
11378,31016,45
11378,31017,44
11378,31018,41
11378,31019,45
11378,31020,0
11378,31021,39
11378,31022,39
11379,31023,0
11379,31024,0
11380,31025,0
11380,31026,0
11381,31027,1
11381,31028,0
11381,31029,0
11382,31030,0
11382,31031,1
11383,31032,1
11383,31033,0
11384,31034,0
11384,31035,0
11384,31036,1
11385,31037,0
11385,31038,2
11385,31039,2
11386,31040,0
11386,31041,1
11387,31042,0
11387,31043,1
11388,31044,1
11388,31045,0
11389,31046,1
11389,31047,0
11390,31048,0
11390,31049,1
11391,31050,0
11391,31051,0
11392,31052,0
11392,31053,0
11393,31054,0
11393,31055,0
11393,31056,0
11393,31057,0
11393,31058,0
11393,31059,0
11394,31060,35
11394,31061,0
11395,31062,40
11395,31063,0
11396,31064,0
11396,31065,15
11397,31066,0
11397,31067,30
11397,31068,9
11397,31069,10
11397,31070,7
11398,31071,5
11398,31072,0
11399,31073,0
11399,31074,0
11400,31075,0
11400,31076,0
11401,31077,0
11401,31078,0
11402,31079,0
11402,31080,0
11403,31081,0
11403,31082,3
11404,31083,106
11404,31084,0
11404,31085,3
11405,31086,0
11405,31087,1
11405,31088,61
11405,31089,36
11405,31090,36
11405,31091,34
11406,31092,1
11406,31093,0
11407,31094,15
11407,31095,19
11407,31096,9
11407,31097,15
11407,31098,0
11407,31099,29
11408,31100,0
11408,31101,23
11409,31102,1
11409,31103,1
11409,31104,0
11410,31105,1
11410,31106,0
11410,31107,1
11410,31108,0
11411,31109,1
11411,31110,0
11411,31111,0
11412,31112,0
11412,31113,1
11413,31114,1
11413,31115,0
11414,31116,0
11414,31117,1
11415,31118,0
11415,31119,0
11416,31120,0
11416,31121,1
11417,31122,0
11417,31123,1
11418,31124,0
11418,31125,1
11419,31126,0
11419,31127,4
11420,31128,0
11420,31129,1
11421,31130,1
11421,31131,0
11422,31132,1
11422,31133,0
11423,31134,0
11423,31135,1
11424,31136,0
11424,31137,1
11425,31138,0
11425,31139,1
11426,31140,0
11426,31141,1
11427,31142,1
11427,31143,0
11428,31144,0
11428,31145,1
11428,31146,0
11429,31147,0
11429,31148,0
11429,31149,0
11429,31150,1
11430,31151,1
11430,31152,0
11430,31153,2
11431,31154,0
11431,31155,0
11432,31156,0
11432,31157,0
11433,31158,0
11433,31159,0
11434,31160,0
11434,31161,0
11435,31162,0
11435,31163,0
11435,31164,0
11436,31165,0
11436,31166,0
11437,31167,0
11437,31168,1
11438,31169,0
11438,31170,0
11439,31171,0
11439,31172,0
11440,31173,0
11440,31174,0
11441,31175,0
11441,31176,0
11442,31177,2
11442,31178,0
11442,31179,0
11442,31180,1
11442,31181,0
11442,31182,2
11443,31183,0
11443,31184,0
11444,31185,0
11444,31186,6
11444,31187,0
11444,31188,6
11444,31189,0
11445,31190,0
11445,31191,0
11446,31192,1
11446,31193,0
11447,31194,1
11447,31195,0
11448,31196,0
11448,31197,0
11449,31198,1
11449,31199,1
11449,31200,0
11450,31201,1
11450,31202,0
11451,31203,1
11451,31204,0
11452,31205,1
11452,31206,0
11453,31207,1
11453,31208,0
11453,31209,0
11454,31210,0
11454,31211,1
11455,31212,0
11455,31213,0
11456,31214,0
11456,31215,0
11457,31216,0
11457,31217,0
11458,31218,0
11458,31219,0
11458,31220,1
11459,31221,1
11459,31222,0
11459,31223,0
11460,31224,0
11460,31225,0
11461,31226,0
11461,31227,0
11462,31228,0
11462,31229,0
11463,31230,0
11463,31231,0
11464,31232,0
11464,31233,0
11465,31234,10
11465,31235,3
11465,31236,2
11465,31237,11
11465,31238,0
11465,31239,41
11465,31240,10
11466,31241,1
11466,31242,1
11466,31243,1
11466,31244,0
11466,31245,1
11467,31246,0
11467,31247,32
11468,31248,0
11468,31249,0
11468,31250,0
11468,31251,0
11469,31252,0
11469,31253,0
11470,31254,0
11470,31255,0
11471,31256,0
11471,31257,0
11472,31258,0
11472,31259,0
11473,31260,0
11473,31261,0
11473,31262,0
11474,31263,0
11474,31264,0
11475,31265,0
11475,31266,0
11476,31267,0
11476,31268,0
11477,31269,0
11477,31270,0
11478,31271,0
11478,31272,0
11478,31273,0
11478,31274,0
11479,31275,0
11479,31276,0
11480,31277,0
11480,31278,0
11481,31279,0
11481,31280,0
11482,31281,0
11482,31282,0
11482,31283,0
11483,31284,0
11483,31285,0
11484,31286,0
11484,31287,0
11485,31288,2
11485,31289,3
11485,31290,0
11486,31291,0
11486,31292,1
11487,31293,0
11487,31294,1
11488,31295,0
11488,31296,0
11489,31297,0
11489,31298,0
11490,31299,0
11490,31300,0
11491,31301,0
11491,31302,0
11491,31303,0
11491,31304,0
11492,31305,0
11492,31306,2
11493,31307,0
11493,31308,0
11494,31309,0
11494,31310,2
11495,31311,0
11495,31312,0
11496,31313,0
11496,31314,6
11497,31315,0
11497,31316,0
11498,31317,0
11498,31318,0
11499,31319,0
11499,31320,0
11500,31321,0
11500,31322,0
11501,31323,0
11501,31324,0
11501,31325,1
11502,31326,0
11502,31327,0
11503,31328,0
11503,31329,2
11504,31330,0
11504,31331,2
11505,31332,0
11505,31333,1
11506,31334,1
11506,31335,0
11507,31336,4
11507,31337,0
11507,31338,5
11508,31339,4
11508,31340,0
11508,31341,5
11509,31342,0
11509,31343,1
11510,31344,0
11510,31345,0
11510,31346,0
11510,31347,0
11510,31348,0
11510,31349,0
11511,31350,0
11511,31351,0
11512,31352,13
11512,31353,0
11513,31354,0
11513,31355,0
11514,31356,0
11514,31357,0
11515,31358,0
11515,31359,0
11516,31360,2
11516,31361,1
11516,31362,0
11517,31363,1
11517,31364,0
11517,31365,0
11517,31366,1
11517,31367,1
11518,31368,1
11518,31369,0
11519,31370,0
11519,31371,0
11520,31372,0
11520,31373,0
11521,31374,1
11521,31375,0
11522,31376,1
11522,31377,0
11523,31378,0
11523,31379,0
11523,31380,0
11523,31381,0
11524,31382,0
11524,31383,0
11524,31384,0
11525,31385,0
11525,31386,0
11525,31387,0
11525,31388,0
11525,31389,30
11525,31390,1
11526,31391,0
11526,31392,0
11526,31393,0
11527,31394,0
11527,31395,0
11527,31396,0
11527,31397,0
11528,31398,0
11528,31399,0
11529,31400,5
11529,31401,0
11530,31402,1
11530,31403,0
11531,31404,0
11531,31405,0
11532,31406,0
11532,31407,0
11533,31408,0
11533,31409,0
11534,31410,0
11534,31411,0
11535,31412,4
11535,31413,2
11535,31414,0
11535,31415,0
11536,31416,0
11536,31417,0
11537,31418,0
11537,31419,0
11538,31420,0
11538,31421,0
11539,31422,1
11539,31423,0
11540,31424,1
11540,31425,0
11540,31426,1
11541,31427,0
11541,31428,5
11542,31429,0
11542,31430,5
11543,31431,0
11543,31432,0
11544,31433,0
11544,31434,0
11545,31435,0
11545,31436,0
11546,31437,0
11546,31438,0
11547,31439,0
11547,31440,0
11548,31441,0
11548,31442,3
11549,31443,0
11549,31444,3
11550,31445,1
11550,31446,0
11551,31447,0
11551,31448,0
11551,31449,1
11552,31450,0
11552,31451,0
11553,31452,0
11553,31453,0
11553,31454,13
11553,31455,13
11553,31456,13
11553,31457,3
11553,31458,13
11554,31459,0
11554,31460,0
11554,31461,0
11554,31462,0
11554,31463,0
11554,31464,0
11555,31465,0
11555,31466,0
11556,31467,0
11556,31468,2
11556,31469,3
11557,31470,0
11557,31471,0
11558,31472,0
11558,31473,0
11559,31474,0
11559,31475,0
11559,31476,0
11560,31477,0
11560,31478,0
11560,31479,0
11560,31480,0
11560,31481,0
11561,31482,1
11561,31483,1
11561,31484,1
11561,31485,0
11561,31486,0
11562,31487,0
11562,31488,144
11562,31489,144
11562,31490,144
11562,31491,144
11563,31492,0
11563,31493,0
11564,31494,0
11564,31495,25
11564,31496,26
11564,31497,26
11564,31498,0
11564,31499,-5
11564,31500,25
11565,31501,0
11565,31502,0
11566,31503,0
11566,31504,0
11567,31505,0
11567,31506,25
11567,31507,0
11567,31508,25
11567,31509,26
11567,31510,25
11568,31511,1
11568,31512,0
11568,31513,25
11568,31514,-5
11568,31515,25
11568,31516,26
11568,31517,25
11569,31518,2
11569,31519,-1
11570,31520,4
11570,31521,0
11571,31522,28
11571,31523,0
11572,31524,0
11572,31525,19
11573,31526,3
11573,31527,0
11574,31528,0
11574,31529,2
11575,31530,7
11575,31531,0
11576,31532,0
11576,31533,3
11577,31534,2
11577,31535,0
11578,31536,0
11578,31537,0
11579,31538,0
11579,31539,0
11580,31540,0
11580,31541,0
11581,31542,0
11581,31543,0
11582,31544,0
11582,31545,0
11583,31546,0
11583,31547,0
11584,31548,0
11584,31549,0
11585,31550,0
11585,31551,0
11586,31552,0
11586,31553,3
11587,31554,0
11587,31555,0
11588,31556,0
11588,31557,0
11589,31558,0
11589,31559,2
11589,31560,0
11589,31561,0
11589,31562,2
11590,31563,2
11590,31564,0
11590,31565,2
11591,31566,0
11591,31567,3
11592,31568,0
11592,31569,4
11593,31570,0
11593,31571,5
11594,31572,0
11594,31573,2
11594,31574,2
11595,31575,3
11595,31576,0
11595,31577,3
11596,31578,1
11596,31579,0
11597,31580,0
11597,31581,1
11598,31582,0
11598,31583,2
11598,31584,3
11599,31585,0
11599,31586,1
11600,31587,-1
11600,31588,1
11601,31589,0
11601,31590,3
11602,31591,4
11602,31592,0
11603,31593,1
11603,31594,0
11604,31595,0
11604,31596,0
11605,31597,0
11605,31598,1
11605,31599,1
11606,31600,1
11606,31601,0
11607,31602,0
11607,31603,16
11608,31604,1
11608,31605,0
11608,31606,0
11609,31607,0
11609,31608,15
11609,31609,0
11609,31610,3
11610,31611,0
11610,31612,0
11611,31613,1
11611,31614,0
11612,31615,0
11612,31616,1
11613,31617,26
11613,31618,0
11613,31619,0
11613,31620,1
11614,31621,10
11614,31622,0
11614,31623,5
11614,31624,9
11615,31625,2
11615,31626,1
11615,31627,0
11615,31628,0
11616,31629,0
11616,31630,2
11617,31631,2
11617,31632,0
11618,31633,0
11618,31634,6
11618,31635,7
11619,31636,0
11619,31637,7
11619,31638,7
11620,31639,3
11620,31640,0
11620,31641,0
11621,31642,0
11621,31643,5
11622,31644,0
11622,31645,14
11623,31646,5
11623,31647,0
11624,31648,0
11624,31649,13
11625,31650,0
11625,31651,10
11626,31652,0
11626,31653,4
11627,31654,1
11627,31655,1
11627,31656,1
11627,31657,0
11627,31658,1
11628,31659,0
11628,31660,0
11628,31661,0
11629,31662,0
11629,31663,0
11629,31664,0
11630,31665,0
11630,31666,0
11630,31667,0
11631,31668,0
11631,31669,0
11631,31670,0
11632,31671,0
11632,31672,0
11632,31673,0
11632,31674,0
11633,31675,0
11633,31676,1
11633,31677,1
11634,31678,0
11634,31679,0
11635,31680,0
11635,31681,0
11635,31682,0
11636,31683,0
11636,31684,0
11636,31685,0
11637,31686,0
11637,31687,0
11637,31688,0
11638,31689,0
11638,31690,0
11638,31691,0
11639,31692,0
11639,31693,0
11639,31694,0
11640,31695,0
11640,31696,0
11640,31697,0
11641,31698,0
11641,31699,0
11641,31700,0
11642,31701,0
11642,31702,0
11642,31703,0
11643,31704,0
11643,31705,0
11643,31706,0
11644,31707,0
11644,31708,0
11644,31709,0
11645,31710,0
11645,31711,0
11645,31712,0
11646,31713,0
11646,31714,0
11646,31715,0
11647,31716,0
11647,31717,0
11647,31718,0
11648,31719,10
11648,31720,15
11648,31721,10
11648,31722,0
11648,31723,0
11649,31724,1
11649,31725,0
11649,31726,0
11650,31727,0
11650,31728,1
11651,31729,1
11651,31730,0
11651,31731,0
11652,31732,0
11652,31733,1
11653,31734,1
11653,31735,0
11654,31736,0
11654,31737,0
11654,31738,0
11655,31739,1
11655,31740,1
11655,31741,0
11655,31742,0
11656,31743,0
11656,31744,0
11657,31745,1
11657,31746,0
11658,31747,0
11658,31748,0
11659,31749,0
11659,31750,0
11660,31751,0
11660,31752,0
11661,31753,0
11661,31754,0
11662,31755,0
11662,31756,0
11663,31757,0
11663,31758,1
11663,31759,1
11663,31760,0
11664,31761,0
11664,31762,1
11664,31763,1
11665,31764,0
11665,31765,0
11666,31766,0
11666,31767,1
11667,31768,0
11667,31769,0
11668,31770,0
11668,31771,0
11669,31772,0
11669,31773,0
11670,31774,1
11670,31775,2
11670,31776,0
11670,31777,2
11671,31778,0
11671,31779,1
11672,31780,1
11672,31781,0
11673,31782,1
11673,31783,0
11674,31784,0
11674,31785,0
11675,31786,0
11675,31787,0
11676,31788,19
11676,31789,0
11677,31790,0
11677,31791,20
11678,31792,0
11678,31793,13
11679,31794,0
11679,31795,13
11680,31796,0
11680,31797,14
11680,31798,4
11681,31799,15
11681,31800,1
11681,31801,5
11681,31802,1
11681,31803,5
11681,31804,0
11682,31805,2
11682,31806,9
11682,31807,0
11682,31808,2
11682,31809,1
11683,31810,-1
11683,31811,0
11684,31812,0
11684,31813,0
11685,31814,0
11685,31815,0
11686,31816,1
11686,31817,0
11687,31818,1
11687,31819,0
11688,31820,1
11688,31821,0
11689,31822,1
11689,31823,0
11689,31824,0
11690,31825,0
11690,31826,0
11690,31827,0
11691,31828,6
11691,31829,0
11691,31830,0
11691,31831,0
11691,31832,1
11691,31833,1
11691,31834,4
11692,31835,0
11692,31836,0
11693,31837,0
11693,31838,0
11694,31839,0
11694,31840,0
11695,31841,0
11695,31842,0
11695,31843,0
11696,31844,0
11696,31845,0
11697,31846,0
11697,31847,0
11697,31848,0
11698,31849,0
11698,31850,0
11699,31851,0
11699,31852,0
11700,31853,0
11700,31854,0
11701,31855,1
11701,31856,1
11701,31857,0
11702,31858,0
11702,31859,1
11703,31860,0
11703,31861,0
11704,31862,0
11704,31863,1
11705,31864,2
11705,31865,1
11705,31866,0
11706,31867,0
11706,31868,0
11706,31869,0
11707,31870,0
11708,31871,0
11708,31872,0
11709,31873,1
11709,31874,0
11710,31875,0
11710,31876,1
11711,31877,0
11711,31878,1
11711,31879,0
11712,31880,30
11712,31881,25
11712,31882,0
11712,31883,25
11713,31884,0
11713,31885,0
11713,31886,0
11714,31887,0
11714,31888,0
11714,31889,1
11714,31890,0
11714,31891,1
11715,31892,3
11715,31893,0
11715,31894,3
11716,31895,0
11716,31896,0
11717,31897,0
11717,31898,0
11718,31899,0
11718,31900,0
11718,31901,0
11719,31902,0
11719,31903,150
11719,31904,149
11719,31905,150
11719,31906,145
11719,31907,0
11719,31908,150
11720,31909,0
11720,31910,0
11721,31911,0
11721,31912,0
11722,31913,1
11722,31914,0
11723,31915,3
11723,31916,0
11723,31917,3
11724,31918,2
11724,31919,0
11725,31920,0
11725,31921,1
11726,31922,0
11726,31923,1
11727,31924,0
11727,31925,0
11728,31926,2
11728,31927,0
11729,31928,0
11729,31929,0
11730,31930,4
11730,31931,0
11731,31932,0
11731,31933,4
11732,31934,3
11732,31935,0
11733,31936,0
11733,31937,0
11733,31938,9
11733,31939,8
11733,31940,3
11734,31941,1
11734,31942,1
11734,31943,0
11734,31944,1
11735,31945,1
11735,31946,0
11735,31947,1
11736,31948,1
11736,31949,0
11736,31950,1
11737,31951,0
11737,31952,1
11738,31953,0
11738,31954,0
11738,31955,0
11739,31956,0
11739,31957,0
11740,31958,8
11740,31959,8
11740,31960,0
11740,31961,8
11741,31962,0
11741,31963,2
11742,31964,2
11742,31965,0
11743,31966,0
11743,31967,0
11744,31968,1
11744,31969,0
11745,31970,1
11745,31971,0
11746,31972,1
11746,31973,0
11747,31974,0
11747,31975,1
11747,31976,0
11747,31977,1
11747,31978,1
11747,31979,1
11748,31980,1
11748,31981,0
11749,31982,0
11749,31983,0
11749,31984,0
11750,31985,1
11750,31986,0
11751,31987,0
11751,31988,1
11752,31989,0
11752,31990,0
11753,31991,0
11753,31992,0
11753,31993,0
11753,31994,1
11753,31995,1
11754,31996,0
11754,31997,0
11754,31998,1
11755,31999,0
11755,32000,0
11756,32001,0
11756,32002,3
11757,32003,0
11757,32004,0
11757,32005,3
11757,32006,9
11758,32007,0
11758,32008,3
11759,32009,0
11759,32010,0
11760,32011,5
11760,32012,0
11761,32013,0
11761,32014,0
11761,32015,0
11761,32016,0
11762,32017,0
11762,32018,0
11763,32019,0
11763,32020,0
11764,32021,0
11764,32022,1
11765,32023,0
11765,32024,3
11766,32025,0
11766,32026,0
11767,32027,0
11767,32028,0
11767,32029,0
11768,32030,7
11768,32031,1
11768,32032,0
11768,32033,7
11768,32034,0
11769,32035,0
11769,32036,0
11769,32037,0
11770,32038,7
11770,32039,0
11771,32040,22
11771,32041,22
11771,32042,0
11772,32043,17
11772,32044,0
11773,32045,17
11773,32046,0
11774,32047,0
11774,32048,17
11775,32049,0
11775,32050,0
11776,32051,0
11776,32052,0
11777,32053,0
11778,32054,0
11778,32055,0
11779,32056,0
11779,32057,0
11780,32058,0
11780,32059,0
11780,32060,0
11781,32061,9
11781,32062,0
11782,32063,0
11782,32064,0
11783,32065,18
11783,32066,0
11784,32067,0
11784,32068,18
11785,32069,0
11785,32070,1
11786,32071,0
11786,32072,1
11786,32073,1
11787,32074,0
11787,32075,0
11787,32076,0
11788,32077,0
11788,32078,0
11789,32079,0
11789,32080,0
11790,32081,0
11790,32082,17
11791,32083,0
11791,32084,0
11792,32085,0
11792,32086,0
11793,32087,0
11793,32088,0
11794,32089,0
11794,32090,0
11795,32091,0
11795,32092,0
11796,32093,0
11796,32094,0
11797,32095,0
11797,32096,0
11798,32097,0
11798,32098,0
11799,32099,0
11799,32100,0
11800,32101,0
11800,32102,0
11801,32103,0
11801,32104,2
11801,32105,1
11802,32106,0
11802,32107,0
11803,32108,0
11803,32109,1
11804,32110,1
11804,32111,0
11805,32112,2
11805,32113,0
11806,32114,0
11806,32115,1
11807,32116,0
11807,32117,0
11808,32118,0
11808,32119,1
11809,32120,1
11809,32121,0
11810,32122,0
11810,32123,0
11810,32124,0
11810,32125,0
11810,32126,1
11810,32127,1
11810,32128,0
11811,32129,1
11811,32130,0
11812,32131,0
11812,32132,1
11812,32133,0
11813,32134,2
11813,32135,0
11813,32136,4
11814,32137,-19
11814,32138,0
11815,32139,1
11815,32140,0
11816,32141,1
11816,32142,0
11817,32143,0
