changeID,revisionID,createdTime,committedTime
6443,17185,"2015-06-03 01:15:23","2015-06-03 01:30:01"
6443,17186,"2015-06-03 01:15:23","2015-06-03 01:14:39"
6444,17187,"2015-06-03 00:38:13","2015-06-03 00:37:57"
6445,17188,"2015-06-03 00:49:41","2015-06-03 00:57:10"
6445,17189,"2015-06-03 00:49:41","2015-06-03 00:49:50"
6445,17190,"2015-06-03 00:49:41","2015-06-03 00:48:57"
6445,17191,"2015-06-03 00:49:41","2015-06-03 00:57:56"
6446,17192,"2015-06-03 00:29:27","2015-06-03 00:29:05"
6446,17193,"2015-06-03 00:29:27","2015-06-03 00:44:51"
6447,17194,"2015-06-01 21:12:25","2015-06-01 21:12:13"
6447,17195,"2015-06-01 21:12:25","2015-06-02 14:53:29"
6447,17196,"2015-06-01 21:12:25","2015-06-02 23:44:46"
6448,17197,"2015-06-02 19:45:26","2015-06-02 19:50:46"
6448,17198,"2015-06-02 19:45:26","2015-06-02 19:45:06"
6449,17199,"2015-06-02 18:17:39","2015-06-02 18:19:17"
6449,17200,"2015-06-02 18:17:39","2015-06-02 18:03:36"
6450,17201,"2015-06-02 23:57:01","2015-06-02 23:56:19"
6450,17202,"2015-06-02 23:57:01","2015-06-02 23:57:58"
6451,17203,"2015-06-02 23:27:29","2015-06-02 23:26:07"
6452,17204,"2015-05-29 20:07:29","2015-05-29 20:07:26"
6452,17205,"2015-05-29 20:07:29","2015-06-02 23:44:57"
6453,17206,"2015-05-29 20:22:26","2015-05-29 20:22:23"
6453,17207,"2015-05-29 20:22:26","2015-06-02 22:42:18"
6454,17208,"2015-06-02 22:12:50","2015-06-02 23:09:02"
6454,17209,"2015-06-02 22:12:50","2015-06-02 23:08:32"
6454,17210,"2015-06-02 22:12:50","2015-06-02 22:12:36"
6455,17211,"2015-06-02 22:28:25","2015-06-02 22:52:00"
6455,17212,"2015-06-02 22:28:25","2015-06-02 22:27:42"
6456,17213,"2015-06-02 22:46:03","2015-06-02 23:05:25"
6456,17214,"2015-06-02 22:46:03","2015-06-02 22:45:47"
6457,17215,"2015-06-02 22:11:44","2015-06-02 22:11:04"
6458,17216,"2015-06-02 21:46:34","2015-06-02 21:41:45"
6458,17217,"2015-06-02 21:46:34","2015-06-02 22:15:14"
6458,17218,"2015-06-02 21:46:34","2015-06-02 22:41:35"
6459,17219,"2015-06-02 22:28:25","2015-06-02 22:27:27"
6460,17220,"2015-06-02 22:18:50","2015-06-02 22:18:18"
6461,17221,"2015-06-02 21:45:07","2015-06-02 21:20:25"
6462,17222,"2015-06-02 21:23:28","2015-06-02 22:14:44"
6462,17223,"2015-06-02 21:23:28","2015-06-02 21:22:10"
6463,17224,"2015-06-02 11:10:59","2015-06-02 16:50:33"
6463,17225,"2015-06-02 11:10:59","2015-06-02 20:28:17"
6463,17226,"2015-06-02 11:10:59","2015-06-02 21:42:43"
6463,17227,"2015-06-02 11:10:59","2015-06-02 22:11:08"
6463,17228,"2015-06-02 11:10:59","2015-06-02 11:10:43"
6463,17229,"2015-06-02 11:10:59","2015-06-02 21:47:57"
6464,17230,"2015-06-02 19:11:52","2015-06-02 19:11:53"
6464,17231,"2015-06-02 19:11:52","2015-06-02 20:46:21"
6465,17232,"2015-06-02 21:23:28","2015-06-02 21:22:03"
6465,17233,"2015-06-02 21:23:28","2015-06-02 21:45:39"
6466,17234,"2015-06-02 21:23:28","2015-06-02 21:45:16"
6466,17235,"2015-06-02 21:23:28","2015-06-02 21:19:37"
6467,17236,"2015-06-02 21:19:52","2015-06-02 21:11:57"
6468,17237,"2015-06-02 20:53:21","2015-06-02 20:53:10"
6468,17238,"2015-06-02 20:53:21","2015-06-02 21:15:17"
6469,17239,"2015-05-28 14:08:28","2015-06-01 18:30:14"
6469,17240,"2015-05-28 14:08:28","2015-06-01 17:50:25"
6469,17241,"2015-05-28 14:08:28","2015-06-01 18:25:24"
6469,17242,"2015-05-28 14:08:28","2015-06-02 13:10:43"
6469,17243,"2015-05-28 14:08:28","2015-06-01 17:59:41"
6469,17244,"2015-05-28 14:08:28","2015-05-28 14:23:03"
6469,17245,"2015-05-28 14:08:28","2015-05-28 16:30:36"
6469,17246,"2015-05-28 14:08:28","2015-06-01 16:23:57"
6469,17247,"2015-05-28 14:08:28","2015-06-02 13:53:42"
6469,17248,"2015-05-28 14:08:28","2015-05-28 14:31:00"
6469,17249,"2015-05-28 14:08:28","2015-06-02 13:14:10"
6469,17250,"2015-05-28 14:08:28","2015-05-28 16:36:49"
6469,17251,"2015-05-28 14:08:28","2015-06-01 16:41:41"
6469,17252,"2015-05-28 14:08:28","2015-06-02 12:23:51"
6469,17253,"2015-05-28 14:08:28","2015-06-01 18:11:14"
6469,17254,"2015-05-28 14:08:28","2015-05-29 17:25:54"
6469,17255,"2015-05-28 14:08:28","2015-06-01 18:27:00"
6469,17256,"2015-05-28 14:08:28","2015-05-28 14:08:28"
6469,17257,"2015-05-28 14:08:28","2015-06-02 12:50:08"
6469,17258,"2015-05-28 14:08:28","2015-06-02 12:24:08"
6469,17259,"2015-05-28 14:08:28","2015-06-02 11:21:59"
6469,17260,"2015-05-28 14:08:28","2015-06-02 12:07:13"
6469,17261,"2015-05-28 14:08:28","2015-06-02 12:24:25"
6469,17262,"2015-05-28 14:08:28","2015-05-28 14:20:05"
6469,17263,"2015-05-28 14:08:28","2015-06-02 20:21:09"
6469,17264,"2015-05-28 14:08:28","2015-06-02 11:32:42"
6469,17265,"2015-05-28 14:08:28","2015-06-01 18:23:40"
6469,17266,"2015-05-28 14:08:28","2015-06-02 13:10:28"
6469,17267,"2015-05-28 14:08:28","2015-06-02 15:22:33"
6470,17268,"2015-06-02 16:09:30","2015-06-02 16:09:19"
6470,17269,"2015-06-02 16:09:30","2015-06-02 20:44:15"
6471,17270,"2015-05-29 10:25:59","2015-06-01 18:48:28"
6471,17271,"2015-05-29 10:25:59","2015-06-01 19:53:27"
6471,17272,"2015-05-29 10:25:59","2015-06-01 21:06:24"
6471,17273,"2015-05-29 10:25:59","2015-06-02 20:57:50"
6471,17274,"2015-05-29 10:25:59","2015-05-29 14:12:22"
6471,17275,"2015-05-29 10:25:59","2015-05-29 17:07:32"
6471,17276,"2015-05-29 10:25:59","2015-06-01 17:11:20"
6471,17277,"2015-05-29 10:25:59","2015-06-02 19:45:51"
6471,17278,"2015-05-29 10:25:59","2015-05-29 10:22:02"
6471,17279,"2015-05-29 10:25:59","2015-06-02 18:41:17"
6472,17280,"2015-05-14 01:55:06","2015-06-01 20:36:31"
6472,17281,"2015-05-14 01:55:06","2015-06-02 01:34:23"
6472,17282,"2015-05-14 01:55:06","2015-05-14 01:54:22"
6472,17283,"2015-05-14 01:55:06","2015-06-02 19:30:06"
6473,17284,"2015-06-02 20:12:36","2015-06-02 20:13:31"
6473,17285,"2015-06-02 20:12:36","2015-06-02 20:12:10"
6474,17286,"2015-06-02 16:34:23","2015-06-02 16:33:38"
6474,17287,"2015-06-02 16:34:23","2015-06-02 17:39:53"
6474,17288,"2015-06-02 16:34:23","2015-06-02 20:08:14"
6475,17289,"2015-06-02 02:11:37","2015-06-02 19:53:30"
6475,17290,"2015-06-02 02:11:37","2015-06-02 02:10:56"
6476,17291,"2015-06-02 19:15:31","2015-06-02 19:15:02"
6477,17292,"2015-06-02 13:29:12","2015-06-02 19:38:56"
6477,17293,"2015-06-02 13:29:12","2015-06-02 19:03:54"
6477,17294,"2015-06-02 13:29:12","2015-06-02 13:28:18"
6478,17295,"2015-06-02 19:10:49","2015-06-02 19:08:22"
6478,17296,"2015-06-02 19:10:49","2015-06-02 19:38:32"
6479,17297,"2015-06-01 20:24:22","2015-06-02 11:07:18"
6479,17298,"2015-06-01 20:24:22","2015-06-01 20:21:29"
6480,17299,"2015-06-02 18:35:08","2015-06-02 18:33:25"
6480,17300,"2015-06-02 18:35:08","2015-06-02 19:20:29"
6481,17301,"2015-06-02 17:35:09","2015-06-02 17:35:07"
6482,17302,"2015-06-02 18:21:06","2015-06-02 18:20:44"
6483,17303,"2015-06-02 18:09:37","2015-06-02 18:33:24"
6483,17304,"2015-06-02 18:09:37","2015-06-02 18:09:21"
6484,17305,"2015-06-02 17:00:56","2015-06-02 17:00:06"
6484,17306,"2015-06-02 17:00:56","2015-06-02 18:31:48"
6485,17307,"2015-06-02 18:17:15","2015-06-02 18:15:10"
6486,17308,"2015-06-01 17:55:49","2015-06-02 14:34:22"
6486,17309,"2015-06-01 17:55:49","2015-06-01 17:55:41"
6487,17310,"2015-06-02 11:51:35","2015-06-02 11:50:27"
6487,17311,"2015-06-02 11:51:35","2015-06-02 15:38:45"
6488,17312,"2015-06-02 05:23:20","2015-06-02 05:22:24"
6489,17313,"2015-06-02 15:51:58","2015-06-02 18:08:27"
6489,17314,"2015-06-02 15:51:58","2015-06-02 17:06:18"
6489,17315,"2015-06-02 15:51:58","2015-06-02 17:38:41"
6489,17316,"2015-06-02 15:51:58","2015-06-02 15:51:47"
6490,17317,"2015-06-02 16:07:35","2015-06-02 16:06:54"
6490,17318,"2015-06-02 16:07:35","2015-06-02 17:29:18"
6491,17319,"2015-06-02 17:02:54","2015-06-02 17:02:54"
6491,17320,"2015-06-02 17:02:54","2015-06-02 17:36:34"
6492,17321,"2015-06-02 17:25:43","2015-06-02 17:25:05"
6493,17322,"2015-06-02 15:16:17","2015-06-02 15:15:21"
6494,17323,"2015-06-02 14:58:44","2015-06-02 16:20:20"
6494,17324,"2015-06-02 14:58:44","2015-06-02 17:02:37"
6494,17325,"2015-06-02 14:58:44","2015-06-02 14:56:36"
6495,17326,"2015-06-02 15:47:28","2015-06-02 15:47:25"
6496,17327,"2015-05-27 14:47:34","2015-05-27 14:47:31"
6497,17328,"2015-05-27 14:24:23","2015-05-27 14:37:21"
6497,17329,"2015-05-27 14:24:23","2015-05-27 14:24:22"
6497,17330,"2015-05-27 14:24:23","2015-05-27 14:33:01"
6497,17331,"2015-05-27 14:24:23","2015-05-27 14:24:36"
6498,17332,"2015-05-07 19:55:20","2015-05-07 19:54:58"
6498,17333,"2015-05-07 19:55:20","2015-05-27 13:49:08"
6498,17334,"2015-05-07 19:55:20","2015-05-27 14:39:54"
6499,17335,"2015-05-26 10:39:07","2015-05-26 10:39:54"
6499,17336,"2015-05-26 10:39:07","2015-05-26 10:39:04"
6499,17337,"2015-05-26 10:39:07","2015-05-26 10:40:49"
6499,17338,"2015-05-26 10:39:07","2015-05-27 09:00:44"
6499,17339,"2015-05-26 10:39:07","2015-05-27 09:04:19"
6500,17340,"2015-05-27 09:46:27","2015-05-27 09:46:27"
6501,17341,"2015-05-27 13:37:45","2015-05-27 13:37:38"
6501,17342,"2015-05-27 13:37:45","2015-05-27 13:43:53"
6502,17343,"2015-05-27 13:48:16","2015-05-27 14:06:33"
6502,17344,"2015-05-27 13:48:16","2015-05-27 13:52:49"
6502,17345,"2015-05-27 13:48:16","2015-05-27 13:47:44"
6503,17346,"2015-05-26 19:07:05","2015-05-27 14:14:36"
6503,17347,"2015-05-26 19:07:05","2015-05-26 19:07:05"
6504,17348,"2015-05-27 12:05:33","2015-05-27 12:05:10"
6504,17349,"2015-05-27 12:05:33","2015-05-27 13:54:10"
6505,17350,"2015-05-27 13:07:56","2015-05-27 13:06:17"
6506,17351,"2015-05-27 13:14:37","2015-05-27 13:38:44"
6506,17352,"2015-05-27 13:14:37","2015-05-27 13:08:11"
6507,17353,"2015-05-24 21:56:21","2015-05-26 16:21:40"
6507,17354,"2015-05-24 21:56:21","2015-05-24 21:56:20"
6508,17355,"2015-05-27 13:05:02","2015-05-27 13:04:02"
6508,17356,"2015-05-27 13:05:02","2015-05-27 13:47:14"
6509,17357,"2015-05-26 08:38:04","2015-05-26 08:37:57"
6509,17358,"2015-05-26 08:38:04","2015-05-26 08:58:28"
6509,17359,"2015-05-26 08:38:04","2015-05-27 10:29:54"
6509,17360,"2015-05-26 08:38:04","2015-05-27 10:18:56"
6509,17361,"2015-05-26 08:38:04","2015-05-27 13:12:52"
6510,17362,"2015-05-26 18:27:28","2015-05-27 13:29:08"
6510,17363,"2015-05-26 18:27:28","2015-05-26 18:27:03"
6511,17364,"2015-05-05 03:19:22","2015-03-04 00:01:25"
6511,17365,"2015-05-05 03:19:22","2015-05-15 09:12:40"
6511,17366,"2015-05-05 03:19:22","2015-05-27 12:40:09"
6511,17367,"2015-05-05 03:19:22","2015-05-26 13:28:38"
6512,17368,"2015-05-26 21:55:44","2015-05-26 21:55:35"
6512,17369,"2015-05-26 21:55:44","2015-05-27 12:43:09"
6512,17370,"2015-05-26 21:55:44","2015-05-27 12:23:06"
6513,17371,"2015-03-19 06:38:58","2015-03-19 06:38:32"
6513,17372,"2015-03-19 06:38:58","2015-03-19 13:36:23"
6513,17373,"2015-03-19 06:38:58","2015-05-22 12:27:05"
6513,17374,"2015-03-19 06:38:58","2015-05-27 12:09:18"
6514,17375,"2015-05-27 10:16:50","2015-05-27 13:04:55"
6514,17376,"2015-05-27 10:16:50","2015-05-27 10:11:47"
6515,17377,"2015-05-27 06:40:17","2015-05-27 06:40:15"
6516,17378,"2015-05-26 12:39:17","2015-05-26 12:38:29"
6516,17379,"2015-05-26 12:39:17","2015-05-27 07:11:29"
6517,17380,"2015-05-21 13:41:26","2015-05-22 13:16:45"
6517,17381,"2015-05-21 13:41:26","2015-05-26 08:17:50"
6517,17382,"2015-05-21 13:41:26","2015-05-21 13:41:08"
6518,17383,"2015-05-27 10:06:28","2015-05-27 10:06:22"
6518,17384,"2015-05-27 10:06:28","2015-05-27 12:23:02"
6518,17385,"2015-05-27 10:06:28","2015-05-27 12:14:52"
6518,17386,"2015-05-27 10:06:28","2015-05-27 11:43:20"
6518,17387,"2015-05-27 10:06:28","2015-05-27 12:24:13"
6519,17388,"2015-05-27 07:54:58","2015-05-27 08:08:54"
6519,17389,"2015-05-27 07:54:58","2015-05-27 07:54:13"
6519,17390,"2015-05-27 07:54:58","2015-05-27 09:57:15"
6520,17391,"2015-05-27 10:27:16","2015-05-27 10:24:51"
6520,17392,"2015-05-27 10:27:16","2015-05-27 11:37:28"
6521,17393,"2015-05-27 08:58:50","2015-05-27 12:09:28"
6521,17394,"2015-05-27 08:58:50","2015-05-27 12:03:14"
6521,17395,"2015-05-27 08:58:50","2015-05-27 11:43:47"
6521,17396,"2015-05-27 08:58:50","2015-05-27 08:58:44"
6522,17397,"2015-05-27 12:03:24","2015-05-27 12:03:12"
6523,17398,"2015-05-27 09:58:36","2015-05-27 11:31:41"
6523,17399,"2015-05-27 09:58:36","2015-05-27 10:00:46"
6523,17400,"2015-05-27 09:58:36","2015-05-27 11:18:01"
6523,17401,"2015-05-27 09:58:36","2015-05-27 09:58:34"
6524,17402,"2015-05-11 14:47:35","2015-05-27 11:43:32"
6524,17403,"2015-05-11 14:47:35","2015-05-27 09:33:43"
6524,17404,"2015-05-11 14:47:35","2015-05-13 12:23:42"
6524,17405,"2015-05-11 14:47:35","2015-05-13 12:29:10"
6524,17406,"2015-05-11 14:47:35","2015-05-20 10:43:06"
6524,17407,"2015-05-11 14:47:35","2015-05-11 14:47:35"
6524,17408,"2015-05-11 14:47:35","2015-05-19 13:00:49"
6525,17409,"2015-05-27 09:43:01","2015-05-27 09:40:54"
6525,17410,"2015-05-27 09:43:01","2015-05-27 11:48:10"
6526,17411,"2015-05-27 11:04:12","2015-05-27 11:04:01"
6526,17412,"2015-05-27 11:04:12","2015-05-27 11:07:14"
6527,17413,"2015-05-27 08:14:16","2015-05-27 11:39:05"
6527,17414,"2015-05-27 08:14:16","2015-05-27 08:13:07"
6528,17415,"2015-05-27 08:14:16","2015-05-27 08:12:33"
6528,17416,"2015-05-27 08:14:16","2015-05-27 11:38:37"
6529,17417,"2015-05-27 11:14:48","2015-05-27 11:17:04"
6529,17418,"2015-05-27 11:14:48","2015-05-27 11:14:27"
6530,17419,"2015-05-27 10:22:24","2015-05-27 10:22:04"
6530,17420,"2015-05-27 10:22:24","2015-05-27 11:21:23"
6531,17421,"2015-05-27 10:26:03","2015-05-27 10:25:57"
6532,17422,"2015-05-27 08:12:00","2015-05-27 08:12:00"
6532,17423,"2015-05-27 08:12:00","2015-05-27 11:10:09"
6533,17424,"2015-05-27 08:17:50","2015-05-27 08:17:05"
6533,17425,"2015-05-27 08:17:50","2015-05-27 09:21:37"
6534,17426,"2015-05-27 10:08:05","2015-05-27 10:08:00"
6535,17427,"2015-05-19 15:12:50","2015-05-27 09:05:18"
6535,17428,"2015-05-19 15:12:50","2015-05-19 15:20:40"
6535,17429,"2015-05-19 15:12:50","2015-05-20 06:53:26"
6535,17430,"2015-05-19 15:12:50","2015-05-26 13:43:02"
6535,17431,"2015-05-19 15:12:50","2015-05-19 16:18:34"
6535,17432,"2015-05-19 15:12:50","2015-05-19 15:12:39"
6535,17433,"2015-05-19 15:12:50","2015-05-19 15:47:22"
6536,17434,"2015-05-27 09:30:40","2015-05-27 09:30:12"
6537,17435,"2015-05-27 07:59:23","2015-05-27 07:59:17"
6537,17436,"2015-05-27 07:59:23","2015-05-27 09:45:50"
6537,17437,"2015-05-27 07:59:23","2015-05-27 08:08:10"
6538,17438,"2015-05-27 08:27:38","2015-05-27 09:48:47"
6538,17439,"2015-05-27 08:27:38","2015-05-27 09:52:04"
6538,17440,"2015-05-27 08:27:38","2015-05-27 08:27:14"
6539,17441,"2015-05-22 15:21:28","2015-05-22 15:21:19"
6539,17442,"2015-05-22 15:21:28","2015-05-27 09:24:55"
6539,17443,"2015-05-22 15:21:28","2015-05-26 17:26:03"
6539,17444,"2015-05-22 15:21:28","2015-05-22 15:22:38"
6540,17445,"2015-05-27 08:56:39","2015-05-27 08:56:33"
6541,17446,"2015-05-26 15:07:54","2015-05-27 09:17:08"
6541,17447,"2015-05-26 15:07:54","2015-05-26 15:07:34"
6541,17448,"2015-05-26 15:07:54","2015-05-27 08:56:04"
6542,17449,"2015-05-27 07:32:38","2015-05-27 07:32:07"
6542,17450,"2015-05-27 07:32:38","2015-05-27 09:37:17"
6542,17451,"2015-05-27 07:32:38","2015-05-27 08:10:44"
6543,17452,"2015-05-26 19:38:21","2015-05-27 08:49:53"
6543,17453,"2015-05-26 19:38:21","2015-05-26 19:38:13"
6544,17454,"2015-05-27 08:42:07","2015-05-27 09:03:50"
6544,17455,"2015-05-27 08:42:07","2015-05-27 09:06:17"
6544,17456,"2015-05-27 08:42:07","2015-05-27 08:41:51"
6545,17457,"2015-05-27 07:18:35","2015-05-27 07:18:20"
6545,17458,"2015-05-27 07:18:35","2015-05-27 09:20:58"
6546,17459,"2015-05-26 19:46:53","2015-05-27 08:48:41"
6546,17460,"2015-05-26 19:46:53","2015-05-26 19:57:49"
6546,17461,"2015-05-26 19:46:53","2015-05-26 19:46:01"
6546,17462,"2015-05-26 19:46:53","2015-05-27 08:13:10"
6546,17463,"2015-05-26 19:46:53","2015-05-27 09:09:48"
6547,17464,"2015-05-22 14:53:16","2015-05-22 14:31:17"
6547,17465,"2015-05-22 14:53:16","2015-05-27 06:15:17"
6547,17466,"2015-05-22 14:53:16","2015-05-27 07:07:31"
6548,17467,"2015-05-26 09:00:47","2015-05-26 09:00:36"
6548,17468,"2015-05-26 09:00:47","2015-05-27 07:23:16"
6548,17469,"2015-05-26 09:00:47","2015-05-27 08:31:35"
6548,17470,"2015-05-26 09:00:47","2015-05-27 09:09:14"
6549,17471,"2015-05-27 09:08:24","2015-05-27 09:07:23"
6550,17472,"2015-05-26 10:04:58","2015-05-26 10:00:45"
6550,17473,"2015-05-26 10:04:58","2015-05-27 09:08:50"
6550,17474,"2015-05-26 10:04:58","2015-05-27 08:10:33"
6551,17475,"2015-05-27 06:14:49","2015-05-27 06:14:45"
6552,17476,"2015-05-27 08:11:16","2015-05-27 08:09:58"
6552,17477,"2015-05-27 08:11:16","2015-05-27 08:21:33"
6553,17478,"2015-05-19 13:03:18","2015-05-19 13:01:53"
6553,17479,"2015-05-19 13:03:18","2015-05-27 08:06:27"
6554,17480,"2015-05-27 07:32:15","2015-05-27 07:32:05"
6555,17481,"2015-05-22 08:45:58","2015-05-22 08:45:51"
6555,17482,"2015-05-22 08:45:58","2015-05-27 08:04:47"
6556,17483,"2015-05-18 14:03:13","2015-05-19 08:56:33"
6556,17484,"2015-05-18 14:03:13","2015-05-27 07:36:52"
6556,17485,"2015-05-18 14:03:13","2015-05-18 14:01:51"
6557,17486,"2015-05-08 10:14:47","2015-05-20 21:21:01"
6557,17487,"2015-05-08 10:14:47","2015-05-08 10:14:39"
6558,17488,"2015-04-29 17:54:30","2015-04-29 17:53:45"
6558,17489,"2015-04-29 17:54:30","2015-05-26 17:10:43"
6558,17490,"2015-04-29 17:54:30","2015-05-27 07:19:37"
6559,17491,"2015-05-12 08:23:50","2015-05-27 07:12:39"
6559,17492,"2015-05-12 08:23:50","2015-05-12 08:23:42"
6560,17493,"2015-05-26 10:04:58","2015-05-26 10:01:15"
6560,17494,"2015-05-26 10:04:58","2015-05-27 07:11:36"
6561,17495,"2015-05-26 10:04:58","2015-05-27 07:11:25"
6561,17496,"2015-05-26 10:04:58","2015-05-26 10:01:46"
6562,17497,"2015-05-26 10:04:58","2015-05-26 10:02:16"
6562,17498,"2015-05-26 10:04:58","2015-05-27 07:11:13"
6563,17499,"2015-05-25 13:07:10","2015-05-25 20:23:18"
6563,17500,"2015-05-25 13:07:10","2015-05-25 13:05:37"
6563,17501,"2015-05-25 13:07:10","2015-05-25 22:24:17"
6563,17502,"2015-05-25 13:07:10","2015-05-26 22:19:53"
6563,17503,"2015-05-25 13:07:10","2015-05-27 00:08:21"
6563,17504,"2015-05-25 13:07:10","2015-05-27 00:04:59"
6564,17505,"2015-05-26 14:24:13","2015-05-26 14:24:03"
6565,17506,"2015-05-20 17:31:18","2015-05-26 23:10:58"
6565,17507,"2015-05-20 17:31:18","2015-05-26 23:09:59"
6565,17508,"2015-05-20 17:31:18","2015-05-20 17:30:58"
6565,17509,"2015-05-20 17:31:18","2015-05-26 18:00:05"
6565,17510,"2015-05-20 17:31:18","2015-05-20 23:21:49"
6565,17511,"2015-05-20 17:31:18","2015-05-22 18:15:34"
6565,17512,"2015-05-20 17:31:18","2015-05-22 14:23:16"
6565,17513,"2015-05-20 17:31:18","2015-05-26 20:13:11"
6565,17514,"2015-05-20 17:31:18","2015-05-21 14:45:35"
6565,17515,"2015-05-20 17:31:18","2015-05-26 15:58:08"
6566,17516,"2015-05-20 19:28:49","2015-05-27 00:52:51"
6566,17517,"2015-05-20 19:28:49","2015-05-20 19:28:05"
6566,17518,"2015-05-20 19:28:49","2015-05-27 02:12:22"
6567,17519,"2015-05-26 19:56:02","2015-05-26 19:57:11"
6567,17520,"2015-05-26 19:56:02","2015-05-26 19:55:34"
6568,17521,"2015-05-26 23:55:18","2015-05-26 14:55:45"
6569,17522,"2015-05-26 23:55:34","2015-05-26 14:56:36"
6570,17523,"2015-05-26 14:53:27","2015-05-26 14:52:52"
6571,17524,"2015-05-26 14:51:55","2015-05-26 13:11:21"
6572,17525,"2015-05-26 21:20:39","2015-05-26 21:16:50"
6573,17526,"2015-05-26 22:27:08","2015-05-26 22:26:15"
6574,17527,"2015-05-26 15:25:59","2015-05-26 22:13:08"
6574,17528,"2015-05-26 15:25:59","2015-05-26 15:25:46"
6575,17529,"2015-05-26 20:47:30","2015-05-26 21:37:17"
6575,17530,"2015-05-26 20:47:30","2015-05-26 19:28:22"
6575,17531,"2015-05-26 20:47:30","2015-05-26 20:50:46"
6576,17532,"2015-05-20 13:40:41","2015-05-25 17:35:48"
6576,17533,"2015-05-20 13:40:41","2015-05-26 01:08:08"
6576,17534,"2015-05-20 13:40:41","2015-05-20 13:40:30"
6576,17535,"2015-05-20 13:40:41","2015-05-26 15:48:32"
6576,17536,"2015-05-20 13:40:41","2015-05-26 04:19:01"
6576,17537,"2015-05-20 13:40:41","2015-05-26 21:44:05"
6576,17538,"2015-05-20 13:40:41","2015-05-25 17:43:44"
6576,17539,"2015-05-20 13:40:41","2015-05-26 15:17:22"
6576,17540,"2015-05-20 13:40:41","2015-05-25 22:06:27"
6576,17541,"2015-05-20 13:40:41","2015-05-26 05:45:54"
6577,17542,"2015-05-25 17:35:58","2015-05-25 22:06:27"
6577,17543,"2015-05-25 17:35:58","2015-05-25 17:35:16"
6577,17544,"2015-05-25 17:35:58","2015-05-26 21:44:02"
6577,17545,"2015-05-25 17:35:58","2015-05-26 14:51:47"
6577,17546,"2015-05-25 17:35:58","2015-05-25 17:43:44"
6578,17547,"2015-05-26 20:54:33","2015-05-26 20:52:19"
6578,17548,"2015-05-26 20:54:33","2015-05-26 21:14:22"
6579,17549,"2015-05-26 10:39:55","2015-05-26 10:39:44"
6579,17550,"2015-05-26 10:39:55","2015-05-26 20:32:46"
6580,17551,"2015-05-26 20:44:46","2015-05-26 20:44:11"
6581,17552,"2015-05-26 14:00:21","2015-05-26 14:00:12"
6581,17553,"2015-05-26 14:00:21","2015-05-26 19:47:12"
6581,17554,"2015-05-26 14:00:21","2015-05-26 20:02:28"
6581,17555,"2015-05-26 14:00:21","2015-05-26 20:51:07"
6582,17556,"2015-05-25 22:00:39","2015-05-26 20:27:33"
6582,17557,"2015-05-25 22:00:39","2015-05-25 22:13:20"
6582,17558,"2015-05-25 22:00:39","2015-05-25 22:00:19"
6583,17559,"2015-05-26 19:40:35","2015-05-26 19:38:28"
6584,17560,"2015-05-26 20:38:25","2015-05-26 20:38:15"
6585,17561,"2015-05-22 23:11:36","2015-05-26 19:58:16"
6585,17562,"2015-05-22 23:11:36","2015-05-22 23:11:38"
6586,17563,"2015-05-22 22:53:12","2015-05-26 19:57:33"
6586,17564,"2015-05-22 22:53:12","2015-05-22 22:47:15"
6587,17565,"2015-05-22 22:53:03","2015-05-22 22:52:06"
6588,17566,"2015-05-22 22:52:58","2015-05-22 22:51:20"
6588,17567,"2015-05-22 22:52:58","2015-05-26 19:52:13"
6589,17568,"2015-05-22 22:53:08","2015-05-22 22:46:54"
6589,17569,"2015-05-22 22:53:08","2015-05-26 19:51:54"
6590,17570,"2015-05-22 22:52:52","2015-05-26 19:51:47"
6590,17571,"2015-05-22 22:52:52","2015-05-22 23:07:32"
6590,17572,"2015-05-22 22:52:52","2015-05-22 22:45:55"
6591,17573,"2015-05-22 22:52:34","2015-05-25 18:08:47"
6591,17574,"2015-05-22 22:52:34","2015-05-22 23:45:24"
6591,17575,"2015-05-22 22:52:34","2015-05-22 22:28:26"
6591,17576,"2015-05-22 22:52:34","2015-05-22 23:07:18"
6591,17577,"2015-05-22 22:52:34","2015-05-25 20:01:11"
6592,17578,"2015-05-26 19:29:04","2015-05-26 19:24:17"
6593,17579,"2015-05-25 19:59:24","2015-05-25 19:59:23"
6594,17580,"2015-05-26 17:05:51","2015-05-26 17:05:10"
6594,17581,"2015-05-26 17:05:51","2015-05-26 19:06:49"
6595,17582,"2015-05-26 09:07:29","2015-05-26 12:19:46"
6595,17583,"2015-05-26 09:07:29","2015-05-26 09:07:22"
6595,17584,"2015-05-26 09:07:29","2015-05-26 15:32:56"
6596,17585,"2015-05-19 18:17:37","2015-05-19 18:16:02"
6597,17586,"2015-05-18 02:28:45","2015-05-19 14:15:53"
6597,17587,"2015-05-18 02:28:45","2015-05-19 19:37:24"
6597,17588,"2015-05-18 02:28:45","2015-05-18 02:25:59"
6597,17589,"2015-05-18 02:28:45","2015-05-19 14:41:54"
6597,17590,"2015-05-18 02:28:45","2015-05-19 18:41:55"
6597,17591,"2015-05-18 02:28:45","2015-05-19 03:49:31"
6598,17592,"2015-05-19 17:40:18","2015-05-19 17:39:47"
